COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,SQMI,Centroid_X,Centroid_Y
Clay,Arkansas,05,021,05021,641.6,-90.41742246,36.36844613
Cleburne,Arkansas,05,023,05023,591.9,-92.02675202,35.53810522
Cleveland,Arkansas,05,025,05025,598.8,-92.18516554,33.8983487
Columbia,Arkansas,05,027,05027,766.7,-93.22732987,33.21434987
Conway,Arkansas,05,029,05029,566.7,-92.70131036,35.26221148
Craighead,Arkansas,05,031,05031,712.7,-90.63290531,35.83077637
Crawford,Arkansas,05,033,05033,604.1,-94.24302657,35.58887748
Crittenden,Arkansas,05,035,05035,637.8,-90.30840831,35.20817619
Cross,Arkansas,05,037,05037,622.3,-90.77123245,35.29574826
Dallas,Arkansas,05,039,05039,668.2,-92.65450391,33.96981566
Desha,Arkansas,05,041,05041,819.5,-91.25394594,33.83332846
Drew,Arkansas,05,043,05043,835.6,-91.72003026,33.58945353
Faulkner,Arkansas,05,045,05045,664.1,-92.33203608,35.14695197
Franklin,Arkansas,05,047,05047,619.6,-93.89060792,35.51233068
Fulton,Arkansas,05,049,05049,620.2,-91.81824523,36.38165836
Garland,Arkansas,05,051,05051,734.6,-93.15043098,34.57668592
Grant,Arkansas,05,053,05053,633,-92.42357623,34.29000663
Greene,Arkansas,05,055,05055,579.6,-90.55909954,36.11770327
Hempstead,Arkansas,05,057,05057,741.4,-93.66844276,33.73534736
Hot Spring,Arkansas,05,059,05059,622.2,-92.94600444,34.31763675
Howard,Arkansas,05,061,05061,595.2,-93.99349524,34.08876703
Independence,Arkansas,05,063,05063,771.6,-91.56971601,35.74157204
Izard,Arkansas,05,065,05065,584,-91.91341121,36.0948768
Jackson,Arkansas,05,067,05067,641.5,-91.21457699,35.59925013
Jefferson,Arkansas,05,069,05069,913.6,-91.93154575,34.26878694
Johnson,Arkansas,05,071,05071,682.8,-93.4599145,35.57004921
Lafayette,Arkansas,05,073,05073,545.6,-93.60732091,33.24068619
Lawrence,Arkansas,05,075,05075,592.3,-91.10708497,36.04126467
Lee,Arkansas,05,077,05077,619.4,-90.7820449,34.78063581
Lincoln,Arkansas,05,079,05079,572.2,-91.73332974,33.9574601
Little River,Arkansas,05,081,05081,564,-94.23414354,33.70069587
Logan,Arkansas,05,083,05083,731.5,-93.71631493,35.21526265
Lonoke,Arkansas,05,085,05085,802.7,-91.88867312,34.75424969
Madison,Arkansas,05,087,05087,837,-93.72456359,36.01095843
Marion,Arkansas,05,089,05089,640.3,-92.68422168,36.26834313
Miller,Arkansas,05,091,05091,637,-93.89160634,33.31244244
Mississippi,Arkansas,05,093,05093,919.8,-90.05407073,35.76395886
Monroe,Arkansas,05,095,05095,621.4,-91.20385397,34.67782935
Montgomery,Arkansas,05,097,05097,800.3,-93.65953216,34.53879456
Nevada,Arkansas,05,099,05099,620.8,-93.30716701,33.66404265
Newton,Arkansas,05,101,05101,823.2,-93.21786965,35.91997279
Ouachita,Arkansas,05,103,05103,739.6,-92.88199215,33.59333626
Perry,Arkansas,05,105,05105,560.5,-92.93146769,34.94737561
Phillips,Arkansas,05,107,05107,727.3,-90.84801208,34.42828872
Pike,Arkansas,05,109,05109,613.9,-93.65639766,34.16358837
Poinsett,Arkansas,05,111,05111,763.5,-90.66289573,35.5740369
Polk,Arkansas,05,113,05113,862.4,-94.22806366,34.48584385
Pope,Arkansas,05,115,05115,830.8,-93.03416278,35.44763319
Prairie,Arkansas,05,117,05117,675.6,-91.55273767,34.82973453
Pulaski,Arkansas,05,119,05119,807.6,-92.31178963,34.76992599
Randolph,Arkansas,05,121,05121,656.1,-91.02775637,36.34152438
St. Francis,Arkansas,05,123,05123,642.4,-90.74772721,35.02201903
Saline,Arkansas,05,125,05125,730.5,-92.67657765,34.64661821
Scott,Arkansas,05,127,05127,898.1,-94.0632544,34.86078986
Searcy,Arkansas,05,129,05129,668.5,-92.69948937,35.91090351
Sebastian,Arkansas,05,131,05131,546.2,-94.27403967,35.19939388
Sevier,Arkansas,05,133,05133,581.4,-94.24119022,33.99716886
Sharp,Arkansas,05,135,05135,606.4,-91.47988687,36.16114628
Stone,Arkansas,05,137,05137,609.4,-92.1566837,35.85986885
Union,Arkansas,05,139,05139,1055.2,-92.59729933,33.17134831
Van Buren,Arkansas,05,141,05141,724.3,-92.51570738,35.58065351
Washington,Arkansas,05,143,05143,956.1,-94.21470036,35.97999545
White,Arkansas,05,145,05145,1042.3,-91.74554648,35.25623826
Woodruff,Arkansas,05,147,05147,594.1,-91.24304007,35.18634044
Yell,Arkansas,05,149,05149,948.9,-93.41125289,35.00259926
Alameda,California,06,001,06001,743.8,-121.8860248,37.64649847
Alpine,California,06,003,06003,743.6,-119.8207365,38.59734355
Amador,California,06,005,06005,604.7,-120.6520169,38.44606283
Butte,California,06,007,06007,1677.5,-121.6006237,39.6669875
Calaveras,California,06,009,06009,1036.3,-120.5540887,38.20471021
Colusa,California,06,011,06011,1156.5,-122.2370286,39.1775791
Contra Costa,California,06,013,06013,759.9,-121.9266736,37.91910979
Del Norte,California,06,015,06015,1013.6,-123.8967644,41.74304713
El Dorado,California,06,017,06017,1788.2,-120.5248909,38.77856174
Fresno,California,06,019,06019,6018,-119.650378,36.75841034
Glenn,California,06,021,06021,1326.9,-122.3922181,39.59838329
Humboldt,California,06,023,06023,3583.9,-123.8733497,40.69896045
Imperial,California,06,025,06025,4481.6,-115.3653298,33.03952158
Inyo,California,06,027,06027,10227,-117.4107464,36.51110601
Kern,California,06,029,06029,8161.4,-118.7298202,35.3429276
Kings,California,06,031,06031,1391.4,-119.8155299,36.07532707
Lake,California,06,033,06033,1329.4,-122.753165,39.09962935
Lassen,California,06,035,06035,4720.5,-120.5942994,40.67354882
Los Angeles,California,06,037,06037,4087.6,-118.2248853,34.3230339
Madera,California,06,039,06039,2153,-119.7625979,37.21811402
Marin,California,06,041,06041,525.1,-122.7184589,38.07255233
Mariposa,California,06,043,06043,1461.5,-119.9048689,37.58147461
Mendocino,California,06,045,06045,3511.9,-123.3911935,39.44031783
Merced,California,06,047,06047,1970.5,-120.7182203,37.19220945
Modoc,California,06,049,06049,4203.5,-120.7249739,41.58984481
Mono,California,06,051,06051,3131.1,-118.8866064,37.93899338
Monterey,California,06,053,06053,3314.3,-121.2389895,36.21714892
Napa,California,06,055,06055,788.6,-122.3304705,38.50643262
Nevada,California,06,057,06057,974.6,-120.7682077,39.30138738
Orange,California,06,059,06059,799.6,-117.7611328,33.70286411
Placer,California,06,061,06061,1501.9,-120.7175014,39.0635687
Plumas,California,06,063,06063,2613.3,-120.838576,40.00468492
Riverside,California,06,065,06065,7303.2,-115.9938082,33.74368708
Sacramento,California,06,067,06067,995.2,-121.3438007,38.44920538
San Benito,California,06,069,06069,1390.6,-121.0749904,36.6056999
San Bernardino,California,06,071,06071,20105.6,-116.1784416,34.84146021
San Diego,California,06,073,06073,4238.8,-116.7331761,33.035826
San Francisco,California,06,075,06075,47.2,-122.4410119,37.75589993
San Joaquin,California,06,077,06077,1425.1,-121.2716044,37.93438062
San Luis Obispo,California,06,079,06079,3319.8,-120.4039823,35.38710848
San Mateo,California,06,081,06081,455.2,-122.3291776,37.42159588
Santa Barbara,California,06,083,06083,2750.1,-120.01707,34.67347142
Santa Clara,California,06,085,06085,1298.6,-121.6948213,37.23162749
Santa Cruz,California,06,087,06087,446.6,-122.001757,37.0562081
Shasta,California,06,089,06089,3847.7,-122.0405467,40.76373568
Sierra,California,06,091,06091,962,-120.5160833,39.58038186
Siskiyou,California,06,093,06093,6347.5,-122.5403457,41.59265735
Solano,California,06,095,06095,889.6,-121.9325671,38.27005118
Sonoma,California,06,097,06097,1590.1,-122.8871431,38.52842261
Stanislaus,California,06,099,06099,1513.8,-120.9975718,37.55906173
Sutter,California,06,101,06101,608.5,-121.6948343,39.03465411
Tehama,California,06,103,06103,2961.8,-122.2339125,40.12571421
Trinity,California,06,105,06105,3207.6,-123.1126304,40.65069178
Tulare,California,06,107,06107,4838.6,-118.8004721,36.22015019
Tuolumne,California,06,109,06109,2278.7,-119.9553931,38.02709446
Ventura,California,06,111,06111,1857.4,-119.0835884,34.4565302
Yolo,California,06,113,06113,1023.4,-121.9016519,38.68673193
Yuba,California,06,115,06115,643.5,-121.3512041,39.26906504
Adams,Colorado,08,001,08001,1183.5,-104.337812,39.87364002
Alamosa,Colorado,08,003,08003,723.4,-105.7882699,37.57288396
Arapahoe,Colorado,08,005,08005,805.5,-104.3392866,39.64977362
Archuleta,Colorado,08,007,08007,1354.4,-107.0485775,37.19344983
Baca,Colorado,08,009,08009,2557.1,-102.5604447,37.31920613
Bent,Colorado,08,011,08011,1541.4,-103.0716352,37.95512835
Boulder,Colorado,08,013,08013,740.5,-105.3577227,40.09246712
Broomfield,Colorado,08,014,08014,33.4,-105.0528557,39.95402165
Chaffee,Colorado,08,015,08015,1014.7,-106.1941264,38.7468641
Cheyenne,Colorado,08,017,08017,1781.4,-102.6034063,38.82792948
Clear Creek,Colorado,08,019,08019,396.4,-105.6443142,39.68907168
Conejos,Colorado,08,021,08021,1290.8,-106.1916656,37.20068583
Costilla,Colorado,08,023,08023,1230.3,-105.42828,37.27804898
Crowley,Colorado,08,025,08025,800.2,-103.7848255,38.32666264
Custer,Colorado,08,027,08027,739.9,-105.3674783,38.10867816
Delta,Colorado,08,029,08029,1148.4,-107.8629038,38.86135664
Denver,Colorado,08,031,08031,154.9,-104.8761214,39.76222987
Dolores,Colorado,08,033,08033,1068.1,-108.5172022,37.75160033
Douglas,Colorado,08,035,08035,842.8,-104.9295109,39.32974862
Eagle,Colorado,08,037,08037,1691.7,-106.6952935,39.62783584
Elbert,Colorado,08,039,08039,1851,-104.1358818,39.28655281
El Paso,Colorado,08,041,08041,2129.6,-104.5255793,38.8320817
Fremont,Colorado,08,043,08043,1534,-105.4396537,38.47297367
Garfield,Colorado,08,045,08045,2956.2,-107.9039645,39.59932254
Gilpin,Colorado,08,047,08047,150.3,-105.5225277,39.8575261
Grand,Colorado,08,049,08049,1870.7,-106.1182312,40.10281914
Gunnison,Colorado,08,051,08051,3259.9,-107.0317419,38.66683001
Hinsdale,Colorado,08,053,08053,1123.2,-107.3003052,37.82134976
Huerfano,Colorado,08,055,08055,1593.3,-104.9606179,37.68466794
Jackson,Colorado,08,057,08057,1619.8,-106.3431049,40.66658598
Jefferson,Colorado,08,059,08059,774.1,-105.250468,39.58637083
Kiowa,Colorado,08,061,08061,1785.8,-102.7403791,38.43268515
Kit Carson,Colorado,08,063,08063,2161.6,-102.6028937,39.30541402
Lake,Colorado,08,065,08065,383.9,-106.344837,39.20238137
La Plata,Colorado,08,067,08067,1700,-107.8433456,37.28658936
Larimer,Colorado,08,069,08069,2634,-105.4611628,40.66641865
Las Animas,Colorado,08,071,08071,4775.5,-104.0387035,37.3158562
Lincoln,Colorado,08,073,08073,2586.5,-103.5139711,38.98804834
Logan,Colorado,08,075,08075,1844.9,-103.1101092,40.7246893
Mesa,Colorado,08,077,08077,3341.1,-108.4664684,39.01829447
Mineral,Colorado,08,079,08079,877.8,-106.9240762,37.66894986
Moffat,Colorado,08,081,08081,4750.8,-108.2073252,40.61842598
Montezuma,Colorado,08,083,08083,2039.9,-108.596782,37.33838596
Montrose,Colorado,08,085,08085,2242.7,-108.269354,38.40220004
Morgan,Colorado,08,087,08087,1293.8,-103.8098347,40.26273663
Otero,Colorado,08,089,08089,1269.8,-103.7164603,37.90271614
Ouray,Colorado,08,091,08091,542.4,-107.769289,38.15542098
Park,Colorado,08,093,08093,2211,-105.7172072,39.11928314
Phillips,Colorado,08,095,08095,687.8,-102.3575392,40.59386599
Pitkin,Colorado,08,097,08097,973.2,-106.9165223,39.21711134
Prowers,Colorado,08,099,08099,1644.1,-102.3932994,37.95516752
Pueblo,Colorado,08,101,08101,2397.7,-104.5128637,38.17341198
Rio Blanco,Colorado,08,103,08103,3222.5,-108.2172012,39.979873
Rio Grande,Colorado,08,105,08105,913.4,-106.383508,37.58233801
Routt,Colorado,08,107,08107,2368.2,-106.9912146,40.48509581
Saguache,Colorado,08,109,08109,3170.2,-106.2815513,38.08055546
San Juan,Colorado,08,111,08111,388.2,-107.6761557,37.76400096
San Miguel,Colorado,08,113,08113,1288.5,-108.4058856,38.00374813
Sedgwick,Colorado,08,115,08115,549.5,-102.3518191,40.87587163
Summit,Colorado,08,117,08117,619.3,-106.1163704,39.63416332
Teller,Colorado,08,119,08119,559,-105.161833,38.88216776
Washington,Colorado,08,121,08121,2524.1,-103.2012797,39.97105132
Weld,Colorado,08,123,08123,4017,-104.3925449,40.55482823
Yuma,Colorado,08,125,08125,2369,-102.4242454,40.00290537
Fairfield,Connecticut,09,001,09001,644.8,-73.38877835,41.27357
Hartford,Connecticut,09,003,09003,750.6,-72.73285119,41.80642855
Litchfield,Connecticut,09,005,09005,944.6,-73.24534149,41.79246345
Middlesex,Connecticut,09,007,09007,384.6,-72.53536555,41.46366694
New Haven,Connecticut,09,009,09009,619.2,-72.93238901,41.4108729
New London,Connecticut,09,011,09011,692.2,-72.1019517,41.48786168
Tolland,Connecticut,09,013,09013,417.1,-72.33649141,41.85502647
Windham,Connecticut,09,015,09015,521.5,-71.98754056,41.82995125
Kent,Delaware,10,001,10001,598.3,-75.56836633,39.08611014
New Castle,Delaware,10,003,10003,464.5,-75.64478558,39.58353575
Sussex,Delaware,10,005,10005,943.8,-75.40016172,38.66250817
District of Columbia,District of Columbia,11,001,11001,68.3,-77.01627446,38.90478421
Alachua,Florida,12,001,12001,969.1,-82.35762731,29.67481677
Baker,Florida,12,003,12003,588.8,-82.284622,30.33106269
Bay,Florida,12,005,12005,778.5,-85.61526139,30.27960371
Bradford,Florida,12,007,12007,300.1,-82.16889245,29.95015954
Brevard,Florida,12,009,12009,1055.6,-80.74383759,28.26393978
Broward,Florida,12,011,12011,1220.4,-80.48783869,26.15184917
Calhoun,Florida,12,013,12013,574.5,-85.19726353,30.40607202
Charlotte,Florida,12,015,12015,716.2,-81.89858835,26.90815642
Citrus,Florida,12,017,12017,619,-82.46561597,28.85148434
Clay,Florida,12,019,12019,643.6,-81.85784548,29.98302975
Collier,Florida,12,021,12021,2029.3,-81.33999787,26.11920244
Columbia,Florida,12,023,12023,800.8,-82.62147599,30.22430061
DeSoto,Florida,12,027,12027,639.4,-81.80931845,27.18632387
Dixie,Florida,12,029,12029,712.1,-83.15790177,29.6103921
Duval,Florida,12,031,12031,848.4,-81.67092838,30.33148551
Escambia,Florida,12,033,12033,667.6,-87.37715018,30.70195132
Flagler,Florida,12,035,12035,507.6,-81.31359529,29.46137996
Franklin,Florida,12,037,12037,554.5,-84.81780617,29.87725944
Gadsden,Florida,12,039,12039,528.6,-84.6136165,30.57942438
Gilchrist,Florida,12,041,12041,355.5,-82.80035149,29.72593635
Glades,Florida,12,043,12043,986.3,-81.18880606,26.95647751
Gulf,Florida,12,045,12045,569.4,-85.2267623,29.95582541
Hamilton,Florida,12,047,12047,519.3,-82.94788265,30.49637268
Hardee,Florida,12,049,12049,638.3,-81.80991828,27.49269479
Hendry,Florida,12,051,12051,1189.6,-81.16586136,26.55347663
Hernando,Florida,12,053,12053,488.1,-82.42005901,28.55250523
Highlands,Florida,12,055,12055,1106.2,-81.34095749,27.34337036
Hillsborough,Florida,12,057,12057,1073,-82.3077304,27.93015533
Holmes,Florida,12,059,12059,488.8,-85.81422243,30.86792034
Indian River,Florida,12,061,12061,512.9,-80.61666296,27.69269903
Jackson,Florida,12,063,12063,954.7,-85.21549304,30.79544867
Jefferson,Florida,12,065,12065,612,-83.89516188,30.43769587
Lafayette,Florida,12,067,12067,547.8,-83.18116302,29.9855567
Lake,Florida,12,069,12069,1156.3,-81.71134446,28.76149183
Lee,Florida,12,071,12071,810.4,-81.81837009,26.57891084
Leon,Florida,12,073,12073,702,-84.27778366,30.45807345
Levy,Florida,12,075,12075,1132.3,-82.73866631,29.32189906
Liberty,Florida,12,077,12077,843,-84.88295143,30.24134225
Madison,Florida,12,079,12079,715.7,-83.47006892,30.44414357
Manatee,Florida,12,081,12081,763.3,-82.30190186,27.47203391
Marion,Florida,12,083,12083,1663,-82.05680211,29.21022475
Martin,Florida,12,085,12085,657.9,-80.43761523,27.07368389
Miami-Dade,Florida,12,086,12086,1986,-80.56831969,25.61364513
Monroe,Florida,12,087,12087,996.5,-81.04154721,25.44233779
Nassau,Florida,12,089,12089,666.9,-81.80400395,30.61012784
Okaloosa,Florida,12,091,12091,939.5,-86.59628518,30.70655695
Okeechobee,Florida,12,093,12093,891.8,-80.88855366,27.3862928
Orange,Florida,12,095,12095,1004.3,-81.32380396,28.51471269
Osceola,Florida,12,097,12097,1505.1,-81.14927974,28.06264292
Palm Beach,Florida,12,099,12099,2218.7,-80.4675362,26.64687481
Pasco,Florida,12,101,12101,765.1,-82.39115787,28.30928613
Pinellas,Florida,12,103,12103,292.9,-82.7219191,27.93033532
Polk,Florida,12,105,12105,2011.3,-81.69754472,27.94890616
Putnam,Florida,12,107,12107,827.1,-81.74423697,29.60859536
St. Johns,Florida,12,109,12109,660.4,-81.44334683,29.90209468
St. Lucie,Florida,12,111,12111,575.6,-80.48368926,27.37624156
Santa Rosa,Florida,12,113,12113,1025.7,-87.01726404,30.73129375
Sarasota,Florida,12,115,12115,579.2,-82.32214519,27.18044901
Seminole,Florida,12,117,12117,344.9,-81.23632802,28.71705936
Sumter,Florida,12,119,12119,580,-82.08099188,28.70473219
Suwannee,Florida,12,121,12121,692.3,-82.99147367,30.19554313
Taylor,Florida,12,123,12123,1049.8,-83.60312626,30.04751443
Union,Florida,12,125,12125,249.7,-82.37143492,30.04388208
Volusia,Florida,12,127,12127,1208.7,-81.19578684,29.06141489
Wakulla,Florida,12,129,12129,617.3,-84.4024255,30.16982872
Walton,Florida,12,131,12131,1069.6,-86.16273608,30.65892887
Washington,Florida,12,133,12133,616.2,-85.66539934,30.61062645
Appling,Georgia,13,001,13001,512.4,-82.28887071,31.74917898
Atkinson,Georgia,13,003,13003,343.5,-82.88008723,31.29714328
Bacon,Georgia,13,005,13005,285.9,-82.4527596,31.55369403
Baker,Georgia,13,007,13007,349.1,-84.44466568,31.32619353
Baldwin,Georgia,13,009,13009,267.6,-83.24966752,33.06896477
Banks,Georgia,13,011,13011,234,-83.49738341,34.35411164
Barrow,Georgia,13,013,13013,162.9,-83.71272984,33.99320813
Bartow,Georgia,13,015,13015,470.1,-84.84049885,34.23786261
Ben Hill,Georgia,13,017,13017,254,-83.22052004,31.75980828
Berrien,Georgia,13,019,13019,457.8,-83.22968694,31.2760969
Bibb,Georgia,13,021,13021,255.2,-83.69804963,32.80688899
Bleckley,Georgia,13,023,13023,218.7,-83.32811251,32.43442359
Brantley,Georgia,13,025,13025,447.8,-81.98184009,31.19697057
Brooks,Georgia,13,027,13027,497.8,-83.58028013,30.84192353
Bryan,Georgia,13,029,13029,448.3,-81.44590205,32.01685838
Bulloch,Georgia,13,031,13031,689,-81.74320087,32.39690841
Burke,Georgia,13,033,13033,835.3,-82.00080225,33.06114276
Butts,Georgia,13,035,13035,190.2,-83.95719672,33.28912015
Calhoun,Georgia,13,037,13037,283.8,-84.62492701,31.52928354
Camden,Georgia,13,039,13039,661.5,-81.6769866,30.93348052
Candler,Georgia,13,043,13043,248.8,-82.07371264,32.40347573
Carroll,Georgia,13,045,13045,503.8,-85.07973993,33.58278135
Catoosa,Georgia,13,047,13047,162.6,-85.13804653,34.90359381
Charlton,Georgia,13,049,13049,782.7,-82.13798367,30.78170653
Chatham,Georgia,13,051,13051,479.5,-81.13467584,32.00855582
Chattahoochee,Georgia,13,053,13053,251.3,-84.78713729,32.34697046
Chattooga,Georgia,13,055,13055,313.5,-85.34526648,34.47500246
Cherokee,Georgia,13,057,13057,434,-84.47635313,34.24390798
Clarke,Georgia,13,059,13059,121.5,-83.36742043,33.95134748
Clay,Georgia,13,061,13061,216.6,-84.98046595,31.62657408
Clayton,Georgia,13,063,13063,144.5,-84.35772405,33.541792
Clinch,Georgia,13,065,13065,824.5,-82.70633388,30.9151562
Cobb,Georgia,13,067,13067,344.4,-84.57675032,33.9414733
Coffee,Georgia,13,069,13069,602.9,-82.84934216,31.54915886
Colquitt,Georgia,13,071,13071,556.6,-83.76878874,31.18838539
Columbia,Georgia,13,073,13073,307.7,-82.26408791,33.54420283
Cook,Georgia,13,075,13075,233.2,-83.43049418,31.15406762
Coweta,Georgia,13,077,13077,445.9,-84.76333467,33.353441
Crawford,Georgia,13,079,13079,326.5,-83.98637698,32.71447397
Crisp,Georgia,13,081,13081,281.1,-83.76811833,31.92298575
Dade,Georgia,13,083,13083,174.2,-85.50453128,34.85458264
Dawson,Georgia,13,085,13085,214.2,-84.17037011,34.44384618
Decatur,Georgia,13,087,13087,623.2,-84.57906974,30.87835484
DeKalb,Georgia,13,089,13089,270.8,-84.226511,33.77165025
Dodge,Georgia,13,091,13091,503.3,-83.16839616,32.17228826
Dooly,Georgia,13,093,13093,397.1,-83.79875668,32.15720876
Dougherty,Georgia,13,095,13095,334.9,-84.21627103,31.5333315
Douglas,Georgia,13,097,13097,200.2,-84.76776452,33.70156267
Early,Georgia,13,099,13099,516.6,-84.90362816,31.32289844
Echols,Georgia,13,101,13101,420.8,-82.8939363,30.71008363
Effingham,Georgia,13,103,13103,482.6,-81.34134058,32.36735187
Elbert,Georgia,13,105,13105,374.6,-82.84050752,34.11704956
